id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
58578|GRC000001000|CITY|GRC|0|1|0|1|0|0
58579|GBR000008000|CITY|GBR|0|8|0|1|0|0
58580|JPN000059000|CITY|JPN|0|59|0|1|0|0
58581|USAAP0029000|CITY|USA|AP0|29|0|1|0|0
58582|USAAP0030000|CITY|USA|AP0|30|0|1|0|0
58583|USAAP0031000|CITY|USA|AP0|31|0|1|0|0
58584|NGA000002000|CITY|NGA|0|2|0|1|0|0
58585|USAAP0032000|CITY|USA|AP0|32|0|1|0|0
58586|COL000003000|CITY|COL|0|3|0|1|0|0
58587|BRA000003000|CITY|BRA|0|3|0|1|0|0
58588|AUS000001000|CITY|AUS|0|1|0|1|0|0
58589|USAAP0033000|CITY|USA|AP0|33|0|1|0|0
58590|COD000003000|CITY|COD|0|3|0|1|0|0
58591|PHL000002000|CITY|PHL|0|2|0|1|0|0
58592|IND000005000|CITY|IND|0|5|0|1|0|0
58593|UKR000001000|CITY|UKR|0|1|0|1|0|0
58594|UKR000002000|CITY|UKR|0|2|0|1|0|0
58595|RUS000003000|CITY|RUS|0|3|0|1|0|0
58596|USAAP0034000|CITY|USA|AP0|34|0|1|0|0
58597|USAAP0035000|CITY|USA|AP0|35|0|1|0|0
58598|USAAP0036000|CITY|USA|AP0|36|0|1|0|0
58599|USAAP0037000|CITY|USA|AP0|37|0|1|0|0
58600|DNK000003000|CITY|DNK|0|3|0|1|0|0
58601|CHE000002000|CITY|CHE|0|2|0|1|0|0
58602|AUS000002000|CITY|AUS|0|2|0|1|0|0
58603|USAAP0038000|CITY|USA|AP0|38|0|1|0|0
58604|USAAP0039000|CITY|USA|AP0|39|0|1|0|0
58605|ETH000001000|CITY|ETH|0|1|0|1|0|0
58606|DEU000006000|CITY|DEU|0|6|0|1|0|0
58607|USAAP0040000|CITY|USA|AP0|40|0|1|0|0
58608|USAAP0041000|CITY|USA|AP0|41|0|1|0|0
58609|USAAP0042000|CITY|USA|AP0|42|0|1|0|0
58610|USAAP0043000|CITY|USA|AP0|43|0|1|0|0
58611|USAAP0044000|CITY|USA|AP0|44|0|1|0|0
58612|MYS000007000|CITY|MYS|0|7|0|1|0|0
58613|ARE000001000|CITY|ARE|0|1|0|1|0|0
58614|AUS000003000|CITY|AUS|0|3|0|1|0|0
58615|AUS000004000|CITY|AUS|0|4|0|1|0|0
58616|AUS000005000|CITY|AUS|0|5|0|1|0|0
58617|AUS000006000|CITY|AUS|0|6|0|1|0|0
58618|BEL000001000|CITY|BEL|0|1|0|1|0|0
58619|BRA000004000|CITY|BRA|0|4|0|1|0|0
58620|BRA000005000|CITY|BRA|0|5|0|1|0|0
58621|CAN000004000|CITY|CAN|0|4|0|1|0|0
58622|CAN000005000|CITY|CAN|0|5|0|1|0|0
58623|CAN000006000|CITY|CAN|0|6|0|1|0|0
58624|CZE000001000|CITY|CZE|0|1|0|1|0|0
58625|DEU000007000|CITY|DEU|0|7|0|1|0|0
58626|EGY000001000|CITY|EGY|0|1|0|1|0|0
58627|EGY000002000|CITY|EGY|0|2|0|1|0|0
58628|EGY000003000|CITY|EGY|0|3|0|1|0|0
58629|ESP000011000|CITY|ESP|0|11|0|1|0|0
58630|ESP000012000|CITY|ESP|0|12|0|1|0|0
58631|FJI000001000|CITY|FJI|0|1|0|1|0|0
58632|GBR000009000|CITY|GBR|0|9|0|1|0|0
58633|GBR000010000|CITY|GBR|0|10|0|1|0|0
58634|GBR000011000|CITY|GBR|0|11|0|1|0|0
58635|GBR000012000|CITY|GBR|0|12|0|1|0|0
58636|GRC000002000|CITY|GRC|0|2|0|1|0|0
58637|IDN000012000|CITY|IDN|0|12|0|1|0|0
58638|IND000006000|CITY|IND|0|6|0|1|0|0
58639|IND000007000|CITY|IND|0|7|0|1|0|0
58640|IND000008000|CITY|IND|0|8|0|1|0|0
58641|ITA000002000|CITY|ITA|0|2|0|1|0|0
58642|ITA000003000|CITY|ITA|0|3|0|1|0|0
58643|ITA000004000|CITY|ITA|0|4|0|1|0|0
58644|ITA000005000|CITY|ITA|0|5|0|1|0|0
58645|MEX000002000|CITY|MEX|0|2|0|1|0|0
58646|MEX000003000|CITY|MEX|0|3|0|1|0|0
58647|NOR000025000|CITY|NOR|0|25|0|1|0|0
58648|NZL000002000|CITY|NZL|0|2|0|1|0|0
58649|NZL000003000|CITY|NZL|0|3|0|1|0|0
58650|NZL000004000|CITY|NZL|0|4|0|1|0|0
58651|PRT000001000|CITY|PRT|0|1|0|1|0|0
58652|BHS000001000|CITY|BHS|0|1|0|1|0|0
58653|PRT000002000|CITY|PRT|0|2|0|1|0|0
58654|SWE000001000|CITY|SWE|0|1|0|1|0|0
58655|SWE000002000|CITY|SWE|0|2|0|1|0|0
58656|USAAP0045000|CITY|USA|AP0|45|0|1|0|0
58657|USAAP0046000|CITY|USA|AP0|46|0|1|0|0
58658|CAN000007000|CITY|CAN|0|7|0|1|0|0
58659|IND000009000|CITY|IND|0|9|0|1|0|0
58660|DEU000008000|CITY|DEU|0|8|0|1|0|0
58661|CAN000008000|CITY|CAN|0|8|0|1|0|0
58662|USAAP0047000|CITY|USA|AP0|47|0|1|0|0
58663|USAAP0048000|CITY|USA|AP0|48|0|1|0|0
58664|KOR000002000|CITY|KOR|0|2|0|1|0|0
58665|GBR000013000|CITY|GBR|0|13|0|1|0|0
58666|SWE000003000|CITY|SWE|0|3|0|1|0|0
58667|USAAP0049000|CITY|USA|AP0|49|0|1|0|0
58668|HRV000022000|CITY|HRV|0|22|0|1|0|0
58669|UKR000003000|CITY|UKR|0|3|0|1|0|0
58670|DEU000009000|CITY|DEU|0|9|0|1|0|0
58671|USAAP0050000|CITY|USA|AP0|50|0|1|0|0
58672|USAAP0051000|CITY|USA|AP0|51|0|1|0|0
58673|JPN000060000|CITY|JPN|0|60|0|1|0|0
58674|CZE000002000|CITY|CZE|0|2|0|1|0|0
58675|IND000010000|CITY|IND|0|10|0|1|0|0
58676|JPN000061000|CITY|JPN|0|61|0|1|0|0
58677|USAAP0052000|CITY|USA|AP0|52|0|1|0|0
58678|MEX000004000|CITY|MEX|0|4|0|1|0|0
58679|USAAP0053000|CITY|USA|AP0|53|0|1|0|0
58680|USAAP0054000|CITY|USA|AP0|54|0|1|0|0
58681|NZL000005000|CITY|NZL|0|5|0|1|0|0
58682|USAAP0055000|CITY|USA|AP0|55|0|1|0|0
58683|JPN000062000|CITY|JPN|0|62|0|1|0|0
58684|USAAP0056000|CITY|USA|AP0|56|0|1|0|0
58685|USAAP0057000|CITY|USA|AP0|57|0|1|0|0
58686|KOR000003000|CITY|KOR|0|3|0|1|0|0
58687|KOR000004000|CITY|KOR|0|4|0|1|0|0
58688|USAAP0058000|CITY|USA|AP0|58|0|1|0|0
58689|USAAP0059000|CITY|USA|AP0|59|0|1|0|0
58690|PHL000003000|CITY|PHL|0|3|0|1|0|0
58691|PHL000004000|CITY|PHL|0|4|0|1|0|0
58692|AUS000007000|CITY|AUS|0|7|0|1|0|0
58693|AUS000008000|CITY|AUS|0|8|0|1|0|0
58694|AUS000009000|CITY|AUS|0|9|0|1|0|0
58695|AUS000010000|CITY|AUS|0|10|0|1|0|0
58696|AUS000011000|CITY|AUS|0|11|0|1|0|0
58697|TUR000008000|CITY|TUR|0|8|0|1|0|0
58698|FJI000002000|CITY|FJI|0|2|0|1|0|0
58699|FRA000026000|CITY|FRA|0|26|0|1|0|0
58700|IRN000001000|CITY|IRN|0|1|0|1|0|0
58701|ITA000006000|CITY|ITA|0|6|0|1|0|0
58702|MMR000001000|CITY|MMR|0|1|0|1|0|0
58703|PRT000003000|CITY|PRT|0|3|0|1|0|0
58704|ITA000007000|CITY|ITA|0|7|0|1|0|0
58705|NZL000006000|CITY|NZL|0|6|0|1|0|0
58706|SWE000004000|CITY|SWE|0|4|0|1|0|0
58707|USAAP0060000|CITY|USA|AP0|60|0|1|0|0
58708|USAAP0061000|CITY|USA|AP0|61|0|1|0|0
58709|IND000011000|CITY|IND|0|11|0|1|0|0
58710|RUS000004000|CITY|RUS|0|4|0|1|0|0
58711|AUS000012000|CITY|AUS|0|12|0|1|0|0
58712|CAN000009000|CITY|CAN|0|9|0|1|0|0
58713|CYP000008000|CITY|CYP|0|8|0|1|0|0
58714|IRQ000001000|CITY|IRQ|0|1|0|1|0|0
58715|IRN000002000|CITY|IRN|0|2|0|1|0|0
58716|KAZ000001000|CITY|KAZ|0|1|0|1|0|0
58717|RUS000005000|CITY|RUS|0|5|0|1|0|0
58718|CMR000001000|CITY|CMR|0|1|0|1|0|0
58719|RUS000006000|CITY|RUS|0|6|0|1|0|0
58720|RUS000007000|CITY|RUS|0|7|0|1|0|0
58721|RUS000008000|CITY|RUS|0|8|0|1|0|0
58722|RUS000009000|CITY|RUS|0|9|0|1|0|0
58723|RUS000010000|CITY|RUS|0|10|0|1|0|0
58724|RUS000011000|CITY|RUS|0|11|0|1|0|0
58725|USAAP0062000|CITY|USA|AP0|62|0|1|0|0
58726|USAAP0063000|CITY|USA|AP0|63|0|1|0|0
58727|CAN000010000|CITY|CAN|0|10|0|1|0|0
58728|USAAP0064000|CITY|USA|AP0|64|0|1|0|0
58729|CAN000011000|CITY|CAN|0|11|0|1|0|0
58730|USAAP0065000|CITY|USA|AP0|65|0|1|0|0
58731|ZAF000001000|CITY|ZAF|0|1|0|1|0|0
58732|SWE000005000|CITY|SWE|0|5|0|1|0|0
58733|USAAP0066000|CITY|USA|AP0|66|0|1|0|0
58734|NAM000001000|CITY|NAM|0|1|0|1|0|0
58735|USAAP0067000|CITY|USA|AP0|67|0|1|0|0
58736|SAU000001000|CITY|SAU|0|1|0|1|0|0
58737|IRN000003000|CITY|IRN|0|3|0|1|0|0
58738|SWE000006000|CITY|SWE|0|6|0|1|0|0
58739|MEX000005000|CITY|MEX|0|5|0|1|0|0
58740|BRA000006000|CITY|BRA|0|6|0|1|0|0
58741|USAAP0068000|CITY|USA|AP0|68|0|1|0|0
58742|IND000012000|CITY|IND|0|12|0|1|0|0
58743|GAB000001000|CITY|GAB|0|1|0|1|0|0
58744|LBY000003000|CITY|LBY|0|3|0|1|0|0
58745|PNG000001000|CITY|PNG|0|1|0|1|0|0
58746|SAU000002000|CITY|SAU|0|2|0|1|0|0
58747|USAAP0069000|CITY|USA|AP0|69|0|1|0|0
58748|JPN000063000|CITY|JPN|0|63|0|1|0|0
58749|USAAP0070000|CITY|USA|AP0|70|0|1|0|0
58750|USAAP0071000|CITY|USA|AP0|71|0|1|0|0
58751|USAAP0072000|CITY|USA|AP0|72|0|1|0|0
58752|USAAP0073000|CITY|USA|AP0|73|0|1|0|0
58753|IDN000013000|CITY|IDN|0|13|0|1|0|0
58754|NGA000003000|CITY|NGA|0|3|0|1|0|0
58755|CYP000009000|CITY|CYP|0|9|0|1|0|0
58756|CAN000012000|CITY|CAN|0|12|0|1|0|0
58757|IRN000004000|CITY|IRN|0|4|0|1|0|0
58758|MMR000002000|CITY|MMR|0|2|0|1|0|0
58759|USAAP0074000|CITY|USA|AP0|74|0|1|0|0
58760|NOR000026000|CITY|NOR|0|26|0|1|0|0
58761|USAAP0075000|CITY|USA|AP0|75|0|1|0|0
58762|ZAF000002000|CITY|ZAF|0|2|0|1|0|0
58763|ETH000002000|CITY|ETH|0|2|0|1|0|0
58764|ITA000008000|CITY|ITA|0|8|0|1|0|0
58765|USAAP0076000|CITY|USA|AP0|76|0|1|0|0
58766|BRA000007000|CITY|BRA|0|7|0|1|0|0
58767|NZL000007000|CITY|NZL|0|7|0|1|0|0
58768|USAAP0077000|CITY|USA|AP0|77|0|1|0|0
58769|BRA000008000|CITY|BRA|0|8|0|1|0|0
58770|SOM000001000|CITY|SOM|0|1|0|1|0|0
58771|USAAP0078000|CITY|USA|AP0|78|0|1|0|0
58772|USAAP0079000|CITY|USA|AP0|79|0|1|0|0
58773|USAAP0080000|CITY|USA|AP0|80|0|1|0|0
58774|USAAP0081000|CITY|USA|AP0|81|0|1|0|0
58775|MDG000001000|CITY|MDG|0|1|0|1|0|0
58776|GUM000001000|CITY|GUM|0|1|0|1|0|0
58777|MOZ000001000|CITY|MOZ|0|1|0|1|0|0
58778|PNG000002000|CITY|PNG|0|2|0|1|0|0
58779|PNG000003000|CITY|PNG|0|3|0|1|0|0
58780|ETH000003000|CITY|ETH|0|3|0|1|0|0
58781|BRA000009000|CITY|BRA|0|9|0|1|0|0
58782|USAAP0082000|CITY|USA|AP0|82|0|1|0|0
58783|MDG000002000|CITY|MDG|0|2|0|1|0|0
58784|IDN000014000|CITY|IDN|0|14|0|1|0|0
58785|AUS000013000|CITY|AUS|0|13|0|1|0|0
58786|PNG000004000|CITY|PNG|0|4|0|1|0|0
58787|RUS000012000|CITY|RUS|0|12|0|1|0|0
58788|USAAP0083000|CITY|USA|AP0|83|0|1|0|0
58789|AUS000014000|CITY|AUS|0|14|0|1|0|0
58790|MDG000003000|CITY|MDG|0|3|0|1|0|0
58791|NZL000008000|CITY|NZL|0|8|0|1|0|0
58792|USAAP0084000|CITY|USA|AP0|84|0|1|0|0
58793|USAAP0085000|CITY|USA|AP0|85|0|1|0|0
58794|USAAP0086000|CITY|USA|AP0|86|0|1|0|0
58795|FRA000027000|CITY|FRA|0|27|0|1|0|0
58796|USAAP0087000|CITY|USA|AP0|87|0|1|0|0
58797|MDG000004000|CITY|MDG|0|4|0|1|0|0
58798|USAAP0088000|CITY|USA|AP0|88|0|1|0|0
58799|PER000001000|CITY|PER|0|1|0|1|0|0
58800|USAAP0089000|CITY|USA|AP0|89|0|1|0|0
58801|USAAP0090000|CITY|USA|AP0|90|0|1|0|0
58802|NOR000027000|CITY|NOR|0|27|0|1|0|0
58803|USAAP0091000|CITY|USA|AP0|91|0|1|0|0
58804|AUS000015000|CITY|AUS|0|15|0|1|0|0
58805|PNG000005000|CITY|PNG|0|5|0|1|0|0
58806|PNG000006000|CITY|PNG|0|6|0|1|0|0
58807|DEU000010000|CITY|DEU|0|10|0|1|0|0
58808|GRC000003000|CITY|GRC|0|3|0|1|0|0
58809|PNG000007000|CITY|PNG|0|7|0|1|0|0
58810|USAAP0092000|CITY|USA|AP0|92|0|1|0|0
58811|USAAP0093000|CITY|USA|AP0|93|0|1|0|0
58812|USAAP0094000|CITY|USA|AP0|94|0|1|0|0
58813|COL000004000|CITY|COL|0|4|0|1|0|0
58814|PYF000001000|CITY|PYF|0|1|0|1|0|0
58815|MOZ000002000|CITY|MOZ|0|2|0|1|0|0
58816|USAAP0095000|CITY|USA|AP0|95|0|1|0|0
58817|COL000005000|CITY|COL|0|5|0|1|0|0
58818|PNG000008000|CITY|PNG|0|8|0|1|0|0
58819|BRA000010000|CITY|BRA|0|10|0|1|0|0
58820|BRA000011000|CITY|BRA|0|11|0|1|0|0
58821|BRA000012000|CITY|BRA|0|12|0|1|0|0
58822|USAAP0096000|CITY|USA|AP0|96|0|1|0|0
58823|BRA000013000|CITY|BRA|0|13|0|1|0|0
58824|BRA000014000|CITY|BRA|0|14|0|1|0|0
58825|SAU000003000|CITY|SAU|0|3|0|1|0|0
58826|BRA000015000|CITY|BRA|0|15|0|1|0|0
58827|USAAP0097000|CITY|USA|AP0|97|0|1|0|0
58828|USAAP0098000|CITY|USA|AP0|98|0|1|0|0
58829|USAAP0099000|CITY|USA|AP0|99|0|1|0|0
58830|IDN000015000|CITY|IDN|0|15|0|1|0|0
58831|COL000006000|CITY|COL|0|6|0|1|0|0
58832|CHL000001000|CITY|CHL|0|1|0|1|0|0
58833|IDN000016000|CITY|IDN|0|16|0|1|0|0
58834|COL000007000|CITY|COL|0|7|0|1|0|0
58835|PNG000009000|CITY|PNG|0|9|0|1|0|0
58836|COL000008000|CITY|COL|0|8|0|1|0|0
58837|BRA000016000|CITY|BRA|0|16|0|1|0|0
58838|USAAP0100000|CITY|USA|AP0|100|0|1|0|0
58839|BRA000017000|CITY|BRA|0|17|0|1|0|0
58840|USAAP0101000|CITY|USA|AP0|101|0|1|0|0
58841|USAAP0102000|CITY|USA|AP0|102|0|1|0|0
58842|AUS000016000|CITY|AUS|0|16|0|1|0|0
58843|ETH000004000|CITY|ETH|0|4|0|1|0|0
58844|BOL000001000|CITY|BOL|0|1|0|1|0|0
58845|BHS000002000|CITY|BHS|0|2|0|1|0|0
58846|NZL000009000|CITY|NZL|0|9|0|1|0|0
58847|JPN000064000|CITY|JPN|0|64|0|1|0|0
58848|ETH000005000|CITY|ETH|0|5|0|1|0|0
58849|USAAP0103000|CITY|USA|AP0|103|0|1|0|0
58850|KEN000001000|CITY|KEN|0|1|0|1|0|0
58851|USAAP0104000|CITY|USA|AP0|104|0|1|0|0
58852|USAAP0105000|CITY|USA|AP0|105|0|1|0|0
58853|PNG000010000|CITY|PNG|0|10|0|1|0|0
58854|BHS000003000|CITY|BHS|0|3|0|1|0|0
58855|SLB000001000|CITY|SLB|0|1|0|1|0|0
58856|USAAP0106000|CITY|USA|AP0|106|0|1|0|0
58857|ECU000002000|CITY|ECU|0|2|0|1|0|0
58858|PAK000001000|CITY|PAK|0|1|0|1|0|0
58859|MDG000005000|CITY|MDG|0|5|0|1|0|0
58860|USAAP0107000|CITY|USA|AP0|107|0|1|0|0
58861|BRA000018000|CITY|BRA|0|18|0|1|0|0
58862|PNG000011000|CITY|PNG|0|11|0|1|0|0
58863|USAAP0108000|CITY|USA|AP0|108|0|1|0|0
58864|PNG000012000|CITY|PNG|0|12|0|1|0|0
58865|IND000013000|CITY|IND|0|13|0|1|0|0
58866|MRT000001000|CITY|MRT|0|1|0|1|0|0
58867|USAAP0109000|CITY|USA|AP0|109|0|1|0|0
58868|USAAP0110000|CITY|USA|AP0|110|0|1|0|0
58869|USAAP0111000|CITY|USA|AP0|111|0|1|0|0
58870|TCD000001000|CITY|TCD|0|1|0|1|0|0
58871|KAZ000002000|CITY|KAZ|0|2|0|1|0|0
58872|EGY000004000|CITY|EGY|0|4|0|1|0|0
58873|AUS000017000|CITY|AUS|0|17|0|1|0|0
58874|EGY000005000|CITY|EGY|0|5|0|1|0|0
58875|FRA000028000|CITY|FRA|0|28|0|1|0|0
58876|PNG000013000|CITY|PNG|0|13|0|1|0|0
58877|PNG000014000|CITY|PNG|0|14|0|1|0|0
58878|USAAP0112000|CITY|USA|AP0|112|0|1|0|0
58879|MHL000001000|CITY|MHL|0|1|0|1|0|0
58880|USAAP0113000|CITY|USA|AP0|113|0|1|0|0
58881|PNG000015000|CITY|PNG|0|15|0|1|0|0
58882|PYF000002000|CITY|PYF|0|2|0|1|0|0
58883|FRA000029000|CITY|FRA|0|29|0|1|0|0
58884|IDN000017000|CITY|IDN|0|17|0|1|0|0
58885|AUS000018000|CITY|AUS|0|18|0|1|0|0
58886|PNG000016000|CITY|PNG|0|16|0|1|0|0
58887|BRA000019000|CITY|BRA|0|19|0|1|0|0
58888|VUT000001000|CITY|VUT|0|1|0|1|0|0
58889|ITA000009000|CITY|ITA|0|9|0|1|0|0
58890|AUS000019000|CITY|AUS|0|19|0|1|0|0
58891|USAAP0114000|CITY|USA|AP0|114|0|1|0|0
58892|USAAP0115000|CITY|USA|AP0|115|0|1|0|0
58893|USAAP0116000|CITY|USA|AP0|116|0|1|0|0
58894|SLB000002000|CITY|SLB|0|2|0|1|0|0
58895|ETH000006000|CITY|ETH|0|6|0|1|0|0
58896|PNG000017000|CITY|PNG|0|17|0|1|0|0
58897|VUT000002000|CITY|VUT|0|2|0|1|0|0
58898|GAB000002000|CITY|GAB|0|2|0|1|0|0
58899|ETH000007000|CITY|ETH|0|7|0|1|0|0
58900|AUS000020000|CITY|AUS|0|20|0|1|0|0
58901|AUS000021000|CITY|AUS|0|21|0|1|0|0
58902|PNG000018000|CITY|PNG|0|18|0|1|0|0
58903|IRN000005000|CITY|IRN|0|5|0|1|0|0
58904|USAAP0117000|CITY|USA|AP0|117|0|1|0|0
58905|AUS000022000|CITY|AUS|0|22|0|1|0|0
58906|GRC000004000|CITY|GRC|0|4|0|1|0|0
58907|USAAP0118000|CITY|USA|AP0|118|0|1|0|0
58908|COL000009000|CITY|COL|0|9|0|1|0|0
58909|BHS000004000|CITY|BHS|0|4|0|1|0|0
58910|PYF000003000|CITY|PYF|0|3|0|1|0|0
58911|ETH000008000|CITY|ETH|0|8|0|1|0|0
58912|USAAP0119000|CITY|USA|AP0|119|0|1|0|0
58913|COL000010000|CITY|COL|0|10|0|1|0|0
58914|AUS000023000|CITY|AUS|0|23|0|1|0|0
58915|KAZ000003000|CITY|KAZ|0|3|0|1|0|0
58916|AUS000024000|CITY|AUS|0|24|0|1|0|0
58917|PRY000001000|CITY|PRY|0|1|0|1|0|0
58918|AUS000025000|CITY|AUS|0|25|0|1|0|0
58919|AUS000026000|CITY|AUS|0|26|0|1|0|0
58920|PNG000019000|CITY|PNG|0|19|0|1|0|0
58921|IDN000018000|CITY|IDN|0|18|0|1|0|0
58922|USAAP0120000|CITY|USA|AP0|120|0|1|0|0
58923|PNG000020000|CITY|PNG|0|20|0|1|0|0
58924|IRN000006000|CITY|IRN|0|6|0|1|0|0
58925|MEX000006000|CITY|MEX|0|6|0|1|0|0
58926|AGO000001000|CITY|AGO|0|1|0|1|0|0
58927|PNG000021000|CITY|PNG|0|21|0|1|0|0
58928|FRA000030000|CITY|FRA|0|30|0|1|0|0
58929|PHL000005000|CITY|PHL|0|5|0|1|0|0
58930|PNG000022000|CITY|PNG|0|22|0|1|0|0
58931|TUR000009000|CITY|TUR|0|9|0|1|0|0
58932|USAAP0121000|CITY|USA|AP0|121|0|1|0|0
58933|COD000004000|CITY|COD|0|4|0|1|0|0
58934|PNG000023000|CITY|PNG|0|23|0|1|0|0
58935|COL000011000|CITY|COL|0|11|0|1|0|0
58936|SLB000003000|CITY|SLB|0|3|0|1|0|0
58937|BRA000020000|CITY|BRA|0|20|0|1|0|0
58938|BRA000021000|CITY|BRA|0|21|0|1|0|0
58939|GAB000003000|CITY|GAB|0|3|0|1|0|0
58940|BRA000022000|CITY|BRA|0|22|0|1|0|0
58941|CHL000002000|CITY|CHL|0|2|0|1|0|0
58942|USAAP0122000|CITY|USA|AP0|122|0|1|0|0
58943|USAAP0123000|CITY|USA|AP0|123|0|1|0|0
58944|DEU000011000|CITY|DEU|0|11|0|1|0|0
58945|DEU000012000|CITY|DEU|0|12|0|1|0|0
58946|BWA000002000|CITY|BWA|0|2|0|1|0|0
58947|IRN000007000|CITY|IRN|0|7|0|1|0|0
58948|MYS000008000|CITY|MYS|0|8|0|1|0|0
58949|SOM000002000|CITY|SOM|0|2|0|1|0|0
58950|GBR000014000|CITY|GBR|0|14|0|1|0|0
58951|ATG000001000|CITY|ATG|0|1|0|1|0|0
58952|GBR000015000|CITY|GBR|0|15|0|1|0|0
58953|USAAP0124000|CITY|USA|AP0|124|0|1|0|0
58954|CAF000001000|CITY|CAF|0|1|0|1|0|0
58955|USAAP0125000|CITY|USA|AP0|125|0|1|0|0
58956|USAAP0126000|CITY|USA|AP0|126|0|1|0|0
58957|PHL000006000|CITY|PHL|0|6|0|1|0|0
58958|USAAP0127000|CITY|USA|AP0|127|0|1|0|0
58959|CAF000002000|CITY|CAF|0|2|0|1|0|0
58960|GUY000001000|CITY|GUY|0|1|0|1|0|0
58961|IDN000019000|CITY|IDN|0|19|0|1|0|0
58962|AUS000027000|CITY|AUS|0|27|0|1|0|0
58963|USAAP0128000|CITY|USA|AP0|128|0|1|0|0
58964|AUS000028000|CITY|AUS|0|28|0|1|0|0
58965|CRI000001000|CITY|CRI|0|1|0|1|0|0
58966|ETH000009000|CITY|ETH|0|9|0|1|0|0
58967|PNG000024000|CITY|PNG|0|24|0|1|0|0
58968|LBY000004000|CITY|LBY|0|4|0|1|0|0
58969|BRA000023000|CITY|BRA|0|23|0|1|0|0
58970|USAAP0129000|CITY|USA|AP0|129|0|1|0|0
58971|USAAP0130000|CITY|USA|AP0|130|0|1|0|0
58972|NGA000004000|CITY|NGA|0|4|0|1|0|0
58973|MOZ000003000|CITY|MOZ|0|3|0|1|0|0
58974|RUS000013000|CITY|RUS|0|13|0|1|0|0
58975|ETH000010000|CITY|ETH|0|10|0|1|0|0
58976|AUS000029000|CITY|AUS|0|29|0|1|0|0
58977|AUS000030000|CITY|AUS|0|30|0|1|0|0
58978|BRA000024000|CITY|BRA|0|24|0|1|0|0
58979|AUS000031000|CITY|AUS|0|31|0|1|0|0
58980|USAAP0131000|CITY|USA|AP0|131|0|1|0|0
58981|USAAP0132000|CITY|USA|AP0|132|0|1|0|0
58982|IRN000008000|CITY|IRN|0|8|0|1|0|0
58983|SYC000001000|CITY|SYC|0|1|0|1|0|0
58984|IDN000020000|CITY|IDN|0|20|0|1|0|0
58985|TUR000010000|CITY|TUR|0|10|0|1|0|0
58986|PAK000002000|CITY|PAK|0|2|0|1|0|0
58987|NPL000001000|CITY|NPL|0|1|0|1|0|0
58988|NOR000028000|CITY|NOR|0|28|0|1|0|0
58989|AUS000032000|CITY|AUS|0|32|0|1|0|0
58990|USAAP0133000|CITY|USA|AP0|133|0|1|0|0
58991|USAAP0134000|CITY|USA|AP0|134|0|1|0|0
58992|PNG000025000|CITY|PNG|0|25|0|1|0|0
58993|PNG000026000|CITY|PNG|0|26|0|1|0|0
58994|GBR000016000|CITY|GBR|0|16|0|1|0|0
58995|USAAP0135000|CITY|USA|AP0|135|0|1|0|0
58996|AUS000033000|CITY|AUS|0|33|0|1|0|0
58997|USAAP0136000|CITY|USA|AP0|136|0|1|0|0
58998|IDN000021000|CITY|IDN|0|21|0|1|0|0
58999|IND000014000|CITY|IND|0|14|0|1|0|0
59000|CAF000003000|CITY|CAF|0|3|0|1|0|0
59001|IND000015000|CITY|IND|0|15|0|1|0|0
59002|GBR000017000|CITY|GBR|0|17|0|1|0|0
59003|USAAP0137000|CITY|USA|AP0|137|0|1|0|0
59004|AUS000034000|CITY|AUS|0|34|0|1|0|0
59005|MOZ000004000|CITY|MOZ|0|4|0|1|0|0
59006|GBR000018000|CITY|GBR|0|18|0|1|0|0
59007|KIR000001000|CITY|KIR|0|1|0|1|0|0
59008|PRY000002000|CITY|PRY|0|2|0|1|0|0
59009|AUS000035000|CITY|AUS|0|35|0|1|0|0
59010|DEU000013000|CITY|DEU|0|13|0|1|0|0
59011|USAAP0138000|CITY|USA|AP0|138|0|1|0|0
59012|USAAP0139000|CITY|USA|AP0|139|0|1|0|0
59013|USAAP0140000|CITY|USA|AP0|140|0|1|0|0
59014|PAN000002000|CITY|PAN|0|2|0|1|0|0
59015|USAAP0141000|CITY|USA|AP0|141|0|1|0|0
59016|CMR000002000|CITY|CMR|0|2|0|1|0|0
59017|COL000012000|CITY|COL|0|12|0|1|0|0
59018|GAB000004000|CITY|GAB|0|4|0|1|0|0
59019|PRT000004000|CITY|PRT|0|4|0|1|0|0
59020|USAAP0142000|CITY|USA|AP0|142|0|1|0|0
59021|USAAP0143000|CITY|USA|AP0|143|0|1|0|0
59022|CAF000004000|CITY|CAF|0|4|0|1|0|0
59023|MRT000002000|CITY|MRT|0|2|0|1|0|0
59024|ISL000001000|CITY|ISL|0|1|0|1|0|0
59025|BLZ000001000|CITY|BLZ|0|1|0|1|0|0
59026|NPL000002000|CITY|NPL|0|2|0|1|0|0
59027|USAAP0144000|CITY|USA|AP0|144|0|1|0|0
59028|DEU000014000|CITY|DEU|0|14|0|1|0|0
59029|GAB000005000|CITY|GAB|0|5|0|1|0|0
59030|USAAP0145000|CITY|USA|AP0|145|0|1|0|0
59031|USAAP0146000|CITY|USA|AP0|146|0|1|0|0
59032|CAF000005000|CITY|CAF|0|5|0|1|0|0
59033|BRA000025000|CITY|BRA|0|25|0|1|0|0
59034|BRA000026000|CITY|BRA|0|26|0|1|0|0
59035|ECU000003000|CITY|ECU|0|3|0|1|0|0
